key prob_value origin
3.130 -429.930566817769 1
3.131 -431.028087598328 1
3.132 -432.129503808327 1
3.133 -433.235630664427 1
3.134 -434.290172835197 1
3.135 -435.362123234441 1
3.136 -436.456181759137 1
3.137 -437.567180620526 1
3.138 -438.695176934475 1
3.139 -439.919554297943 1
3.140 -441.107337933171 1
3.141 -442.30098147093 1
3.142 -443.536165109994 1
3.143 -444.858953067139 1
3.144 -446.207807113073 1
3.145 -447.792637462081 1
3.146 -449.229223842718 1
3.147 -450.681576348607 1
3.148 -452.07944035718 1
3.149 -453.532550354229 1
3.150 -455.045137607756 1
3.151 -456.65391365885 1
3.152 -458.296583216356 1
3.153 -459.976036359259 1
3.154 -461.631003551491 1
3.155 -463.336031191629 1
3.156 -465.0919286003 1
3.157 -466.841091265542 1
3.158 -468.697431073928 1
3.159 -470.610624477559 1
3.160 -472.586122773989 1
3.161 -474.663545911137 1
3.162 -476.809048192038 1
3.163 -479.026876238439 1
3.164 -481.375077730796 1
3.165 -483.782594797132 1
3.166 -486.252667432753 1
3.167 -488.788477467296 1
3.168 -491.390665418873 1
3.169 -494.010234641822 1
3.170 -496.700072340591 1
3.171 -499.444933495824 1
3.172 -502.190011353292 1
3.173 -504.935045754109 1
3.174 -507.679889942425 1
3.175 -510.425969961742 1
3.176 -513.175474721505 1
3.177 -515.927767840662 1
3.178 -518.718431629761 1
3.179 -521.49673930176 1
3.180 -524.244969187038 1
3.181 -526.965948513666 1
3.182 -529.660698463101 1
3.183 -532.328497653716 1
3.184 -535.008665256649 1
3.185 -537.662101184671 1
3.186 -540.290839867466 1
3.187 -543.004266730412 1
3.188 -545.575499404382 1
3.189 -548.139207330902 1
3.190 -550.696093986085 1
3.191 -552.947067261718 1
3.192 -555.182582939267 1
3.193 -557.403583320109 1
3.194 -559.164092981018 1
3.195 -561.090250217415 1
3.196 -563.128284674379 1
3.197 -565.199093744306 1
3.198 -567.291739244416 1
3.199 -569.247587633111 1
3.200 -571.356286016296 1
3.201 -573.475369137981 1
3.202 -575.602689714932 1
3.203 -577.804740819917 1
3.204 -580.003299716884 1
3.205 -582.19919339674 1
3.206 -584.392653732141 1
3.207 -586.583673349907 1
3.208 -588.772124326486 1
3.209 -590.966474039686 1
3.210 -593.169781326119 1
3.211 -595.383110902089 1
3.212 -597.609475979213 1
3.213 -599.842582998007 1
3.214 -602.057422429196 1
3.215 -604.283093138009 1
3.216 -606.521722334353 1
3.217 -608.82445673086 1
3.218 -611.17668527741 1
3.219 -613.542524573632 1
3.220 -615.921601454875 1
3.221 -618.309920696247 1
3.222 -620.693633262081 1
3.223 -623.08272424944 1
3.224 -625.496623847164 1
3.225 -627.914249423807 1
3.226 -630.325958614465 1
3.227 -632.724587876164 1
3.228 -635.110993635511 1
3.229 -637.577885957401 1
3.230 -639.938588277591 1
3.231 -642.293075622142 1
3.232 -644.642381637238 1
3.233 -646.795226255988 1
3.234 -649.002063718507 1
3.235 -651.165354963248 1
3.236 -653.285847364897 1
3.237 -655.364900564676 1
3.238 -657.399250454133 1
3.239 -659.280440694176 1
3.240 -661.142639415166 1
3.241 -662.983307915903 1
3.242 -664.799127683058 1
3.243 -666.678357306576 1
3.244 -668.568710984807 1
3.245 -670.445855370262 1
3.246 -672.313230599875 1
3.247 -673.515694240416 1
3.248 -674.866572947188 1
3.249 -676.362935231062 1
3.250 -677.900481872573 1
3.251 -679.34573483725 1
3.252 -680.793059668333 1
3.253 -682.461068378302 1
3.254 -684.13435194434 1
3.255 -685.798645923753 1
3.256 -687.452500918106 1
3.257 -689.104588579738 1
3.258 -690.760760576664 1
3.259 -692.425024460395 1
3.260 -694.099682499582 1
3.261 -695.780876152138 1
3.262 -697.46863008857 1
3.263 -699.171191749254 1
3.264 -700.888967986309 1
3.265 -702.626844739854 1
3.266 -704.398536731682 1
3.267 -706.196652681366 1
3.268 -708.014226822399 1
3.269 -709.890755356234 1
3.270 -711.807285784064 1
3.271 -713.761139604222 1
3.272 -715.751047853001 1
3.273 -717.767455300691 1
3.274 -719.82757859341 1
3.275 -721.931900190995 1
3.276 -724.082477355541 1
3.277 -726.390249046001 1
3.278 -728.746651510604 1
3.279 -731.116449782849 1
3.280 -733.508245994726 1
3.281 -736.053895276127 1
3.282 -738.811773343959 1
3.283 -741.198950089626 1
3.284 -743.620699470578 1
3.285 -746.080931531933 1
3.286 -748.588800014868 1
3.287 -751.139319099426 1
3.288 -753.698273981672 1
3.289 -756.2999583289 1
3.290 -758.95774972814 1
3.291 -761.689769122174 1
3.292 -764.527419527418 1
3.293 -767.549312095269 1
3.294 -770.272946731243 1
3.295 -773.231312163174 1
3.296 -775.924901622997 1
3.297 -778.683917020843 1
3.298 -781.68584019429 1
3.299 -784.818287668265 1
3.300 -787.614129795763 1
3.301 -790.424975089806 1
3.302 -793.673290210043 1
3.303 -796.678041562604 1
3.304 -799.292355197628 1
3.305 -801.904970394704 1
3.306 -804.450844602358 1
3.307 -806.883382344154 1
3.308 -809.214099955272 1
3.309 -811.452023322562 1
3.310 -813.627667293478 1
3.311 -815.758938531211 1
3.312 -817.885276774549 1
3.313 -819.953198959801 1
3.314 -821.915195801434 1
3.315 -823.723077679795 1
3.316 -825.396560262464 1
3.317 -826.951593651919 1
3.318 -828.401308718818 1
3.319 -829.775899936601 1
3.320 -831.071454841263 1
3.321 -832.293769329787 1
3.322 -833.390363396938 1
3.323 -834.430572834818 1
3.324 -835.425356264749 1
3.325 -836.367878142816 1
3.326 -837.278001377867 1
3.327 -837.259095221208 1
3.328 -837.797980593981 1
3.329 -838.502508045997 1
3.330 -839.261873601136 1
3.331 -839.958102323753 1
3.332 -840.675954563792 1
3.333 -841.392386571443 1
3.334 -842.075025935226 1
3.335 -842.725904430485 1
3.336 -843.322102252643 1
3.337 -843.922944415591 1
3.338 -844.526311020541 1
3.339 -845.144693402118 1
3.340 -845.770901148996 1
3.341 -846.401356799813 1
3.342 -847.03200315422 1
3.343 -847.648964382629 1
3.344 -848.258833726827 1
3.345 -848.92037519724 1
3.346 -849.635361965709 1
3.347 -850.405755054064 1
3.348 -850.990092311555 1
3.349 -851.811141879781 1
3.350 -852.698579174998 1
3.351 -853.653898319102 1
3.352 -854.682498864957 1
3.353 -855.784321021679 1
3.354 -856.958513329992 1
3.355 -858.230494574894 1
4.0 0 NaN
4.1 -5.21378462506902 4
4.2 -10.632768518871 4
4.3 -16.3131540674061 4
4.4 -22.2056429138109 4
4.5 -28.2695332203724 4
4.6 -34.4767720174502 4
4.7 -40.806854988166 4
4.8 -47.2441461372573 4
4.9 -53.7763220256332 4
4.10 -60.3933589773763 4
4.11 -67.0874655325212 4
4.12 -73.8517709430551 4
4.13 -80.6804364310608 4
4.14 -87.5464630522092 4
4.15 -94.4463143315689 4
4.16 -101.376981502152 4
4.17 -108.317460738055 4
4.18 -115.266790668009 4
4.19 -122.22415221266 4
4.20 -129.18883615581 4
4.21 -136.160223969092 4
4.22 -143.137771451985 4
4.23 -150.088778956984 4
4.24 -157.015402053489 4
4.25 -163.965115796996 4
4.26 -167.893526145782 11
4.27 -170.238814266231 11
4.28 -172.59684962512 11
4.29 -174.966925126105 11
4.30 -177.541643048872 11
4.31 -180.205731299314 11
4.32 -182.746407426316 11
4.33 -185.013670552944 11
4.34 -187.14488077529 11
4.35 -189.421154822791 11
4.36 -191.788870010391 11
4.37 -194.242016806108 11
4.38 -196.776013368932 11
4.39 -199.413044098998 11
4.40 -202.122377886408 11
4.41 -204.905190406597 11
4.42 -207.744228913513 11
4.43 -210.648301226006 11
4.44 -213.646450627879 11
4.45 -216.735097924494 11
4.46 -219.912963289261 11
4.47 -223.192740566291 11
4.48 -226.500767448248 11
4.49 -229.82911096032 11
4.50 -233.178870767457 12
4.51 -236.55174989018 12
4.52 -239.94812408404 12
4.53 -243.368785361405 12
4.54 -246.827681102304 12
4.55 -250.333557440035 12
4.56 -253.897229109787 12
4.57 -257.521642918926 12
4.58 -261.210453169146 12
4.59 -264.967479008138 12
4.60 -268.797231665102 12
4.61 -272.732108233064 12
4.62 -276.675063252818 12
4.63 -280.637070727861 12
4.64 -284.619363334516 12
4.65 -288.608766629872 12
4.66 -292.608168499892 12
4.67 -296.620940157928 12
4.68 -300.646549951783 12
4.69 -304.673387075895 12
4.70 -308.005295578195 20
4.71 -310.748735992043 20
4.72 -313.497444261392 20
4.73 -316.257180468564 20
4.74 -319.028879023697 20
4.75 -321.805487602908 20
4.76 -324.59695788301 20
4.77 -327.389358222361 20
4.78 -330.178386413127 20
4.79 -332.967399687129 20
4.80 -335.749159166651 20
4.81 -338.523237345521 20
4.82 -341.295051167063 20
4.83 -344.059175225428 20
4.84 -346.83850291391 20
4.85 -349.647521708959 20
4.86 -352.488848715331 20
4.87 -355.365819651027 20
4.88 -358.283038482292 20
4.89 -361.2473756857 20
4.90 -364.268712536359 20
4.91 -367.179197791245 20
4.92 -370.131698950205 20
4.93 -373.128500885229 20
4.94 -376.143944591103 20
4.95 -379.189440302482 20
4.96 -382.26150023592 20
4.97 -385.362917077846 20
4.98 -388.494701241228 20
4.99 -391.657972975502 20
4.100 -394.853978259745 20
4.101 -398.084067362294 20
4.102 -400.668486712058 1
4.103 -402.009592740887 1
4.104 -403.370747740454 1
4.105 -404.716463279395 1
4.106 -405.917948676873 1
4.107 -407.093138459332 1
4.108 -408.242744479807 1
4.109 -409.388724526327 1
4.110 -410.521682552678 1
4.111 -411.651405604362 1
4.112 -412.601452374814 1
4.113 -413.279266660984 1
4.114 -414.110337155245 1
4.115 -415.005946271894 1
4.116 -415.871718946889 1
4.117 -416.797223648132 1
4.118 -417.80324075565 1
4.119 -418.800602775659 1
4.120 -419.787640110993 1
4.121 -420.615086113992 1
4.122 -421.490088007123 1
4.123 -422.405390918616 1
4.124 -423.426477073422 1
4.125 -424.452194105327 1
4.126 -425.486208707903 1
4.127 -426.555489221402 1
4.128 -427.628512802282 1
4.129 -428.705279726053 1
4.130 -429.785777701669 1
4.131 -430.869997449441 1
4.132 -431.95830817052 1
4.133 -433.051558053826 1
4.134 -434.054087508231 1
4.135 -435.08157455721 1
4.136 -436.135960730592 1
4.137 -437.21198877648 1
4.138 -438.308911072737 1
4.139 -439.477131473753 1
4.140 -440.651993523925 1
4.141 -441.834684386461 1
4.142 -443.069700842953 1
4.143 -444.380092900299 1
4.144 -445.717999074541 1
4.145 -447.074829710177 1
4.146 -448.464255028574 1
4.147 -449.87874243906 1
4.148 -451.261082981892 1
4.149 -452.698111914177 1
4.150 -454.194646017209 1
4.151 -455.828256215967 1
4.152 -457.497706012966 1
4.153 -459.205683691417 1
4.154 -460.920992053086 1
4.155 -462.685341874064 1
4.156 -464.498937541699 1
4.157 -466.331789478367 1
4.158 -468.232408978945 1
4.159 -470.189700770206 1
4.160 -472.207399709569 1
4.161 -474.30022691122 1
4.162 -476.461160608213 1
4.163 -478.694468998606 1
4.164 -481.081969915276 1
4.165 -483.53481102311 1
4.166 -486.05737037701 1
4.167 -488.656956928828 1
4.168 -491.335976829148 1
4.169 -493.984803810187 1
4.170 -496.706914502754 1
4.171 -499.488418658807 1
4.172 -502.272088451574 1
4.173 -505.057824377999 1
4.174 -507.845642367244 1
4.175 -510.639824450716 1
4.176 -513.439914017894 1
4.177 -516.246309555438 1
4.178 -519.184737906801 1
4.179 -522.117799810163 1
4.180 -525.053164268819 1
4.181 -527.84869004077 1
4.182 -530.632981663731 1
4.183 -533.408233410356 1
4.184 -536.124104440607 1
4.185 -538.822348506346 1
4.186 -541.508641056781 1
4.187 -544.363384833832 1
4.188 -547.090672563648 1
4.189 -549.91197617931 1
4.190 -552.978523506913 1
4.191 -555.642729181826 1
4.192 -558.414188169282 1
4.193 -561.510986523979 1
4.194 -564.018355120069 1
4.195 -566.571451028653 1
4.196 -569.22927422795 1
4.197 -571.166031710865 1
4.198 -573.173007838878 1
4.199 -574.991006670595 1
4.200 -576.282619908982 1
4.201 -578.036967336235 1
4.202 -579.944612137359 1
4.203 -582.10066371698 1
4.204 -584.257070123825 1
4.205 -586.41538930312 1
4.206 -588.574026437653 1
4.207 -590.732663647913 1
4.208 -592.890977343765 1
4.209 -595.070919928052 1
4.210 -597.260625763087 1
4.211 -599.461258100511 1
4.212 -601.580848079082 1
4.213 -603.604918517746 1
4.214 -605.305871333363 1
4.215 -607.478504669209 1
4.216 -609.66801760164 1
4.217 -611.951617137207 1
4.218 -614.300361577645 1
4.219 -616.662715862242 1
4.220 -619.038036834579 1
4.221 -621.414924595265 1
4.222 -623.786039097856 1
4.223 -626.162140508408 1
4.224 -628.495451430417 1
4.225 -630.82997050077 1
4.226 -633.159233066935 1
4.227 -635.478885253328 1
4.228 -637.777654094378 1
4.229 -640.057174173242 1
4.230 -642.306382095342 1
4.231 -644.541653071399 1
4.232 -646.762912876805 1
4.233 -648.777861835564 1
4.234 -650.922829894621 1
4.235 -653.028883555895 1
4.236 -655.096679039713 1
4.237 -657.126804167785 1
4.238 -659.175784443642 1
4.239 -661.154822081591 1
4.240 -663.101729611551 1
4.241 -665.016878141481 1
4.242 -666.913140069556 1
4.243 -668.821392164609 1
4.244 -670.80827890059 1
4.245 -672.645774074117 1
4.246 -674.460742881745 1
4.247 -675.560943484599 1
4.248 -676.883139547159 1
4.249 -678.367700978053 1
4.250 -679.897705141498 1
4.251 -681.33382787017 1
4.252 -682.774154495087 1
4.253 -684.441369587098 1
4.254 -686.114717224837 1
4.255 -687.778982193667 1
4.256 -689.43312395366 1
4.257 -691.085479755202 1
4.258 -692.742363636961 1
4.259 -694.420397688248 1
4.260 -696.109968511867 1
4.261 -697.805828995918 1
4.262 -699.50792416751 1
4.263 -701.232809011603 1
4.264 -702.954806586501 1
4.265 -704.701063675303 1
4.266 -706.473746357715 1
4.267 -708.27183939461 1
4.268 -710.070725397956 1
4.269 -711.920776514513 1
4.270 -713.806599574736 1
4.271 -715.740214718276 1
4.272 -717.709010079977 1
4.273 -719.713878531009 1
4.274 -721.770875666497 1
4.275 -723.873302819367 1
4.276 -726.022101129449 1
4.277 -728.325941321813 1
4.278 -730.677351326919 1
4.279 -733.041862129787 1
4.280 -735.426594889892 1
4.281 -737.957038835956 1
4.282 -740.67682473462 1
4.283 -743.046151737766 1
4.284 -745.446582441415 1
4.285 -747.882253665944 1
4.286 -750.359093398343 1
4.287 -752.871463884003 1
4.288 -755.39922319848 1
4.289 -757.882841527999 1
4.290 -760.392918723871 1
4.291 -762.93070330026 1
4.292 -765.503398685758 1
4.293 -768.106329966502 1
4.294 -770.702950755821 1
4.295 -773.328105732234 1
4.296 -775.983232829651 1
4.297 -778.68031582464 1
4.298 -781.525690257359 1
4.299 -784.395957652362 1
4.300 -787.31915529447 1
4.301 -790.131591886774 1
4.302 -793.004105998236 1
4.303 -795.848682716963 1
4.304 -798.509651162593 1
4.305 -801.164228012047 1
4.306 -803.799058653229 1
4.307 -806.307544508347 1
4.308 -808.703461644397 1
4.309 -810.998220303623 1
4.310 -813.222715659944 1
4.311 -815.395830760939 1
4.312 -817.558141464417 1
4.313 -819.673012458089 1
4.314 -821.666129044459 1
4.315 -823.501523645201 1
4.316 -825.20301903084 1
4.317 -826.786594154876 1
4.318 -828.198798013503 1
4.319 -829.541473242731 1
4.320 -830.806510308852 1
4.321 -831.999594313678 1
4.322 -832.860840531963 1
4.323 -833.731189528555 1
4.324 -834.601181861113 1
4.325 -835.445137194257 1
4.326 -836.2547757274 1
4.327 -836.471188678499 1
4.328 -837.064355554441 1
4.329 -837.789289530314 1
4.330 -838.400150059224 1
4.331 -838.932293482528 1
4.332 -839.585815368411 1
4.333 -840.269082102523 1
4.334 -840.921106597521 1
4.335 -841.54264104238 1
4.336 -842.082729359196 1
4.337 -842.637342088747 1
4.338 -843.198600240406 1
4.339 -843.788550678333 1
4.340 -844.389892743553 1
4.341 -844.997774498071 1
4.342 -845.610857191787 1
4.343 -846.195984995464 1
4.344 -846.759011861101 1
4.345 -847.381628910927 1
4.346 -848.063620175163 1
4.347 -848.805622695839 1
4.348 -849.621380043009 1
4.349 -850.521755776077 1
4.350 -851.478998679445 1
4.351 -852.496398358173 1
4.352 -853.584621142881 1
4.353 -854.738196330153 1
4.354 -855.95988955179 1
4.355 -857.261223468184 1
5.0 0 NaN
5.1 -3.85299808019374 5
5.2 -7.91119542912039 5
5.3 -12.2307944327802 5
5.4 -16.7624967343098 5
5.5 -21.465600495996 5
5.6 -26.3120527481985 5
5.7 -31.281349174039 5
5.8 -36.3578537782551 5
5.9 -41.5292431217556 5
5.10 -46.7854935286234 5
5.11 -52.118813538893 5
5.12 -57.5223324045516 5
5.13 -62.9902113476821 5
5.14 -68.5188750322175 5
5.15 -74.1039219462533 5
5.16 -79.7415013717005 5
5.17 -85.4230215692811 5
5.18 -91.1455605847081 5
5.19 -96.9065120943918 5
5.20 -102.703536680156 5
5.21 -108.534523983107 5
5.22 -114.397561234782 5
5.23 -120.279957811216 5
5.24 -126.180296334232 5
5.25 -132.114045632293 5
5.26 -138.079758844345 5
5.27 -144.076096192009 5
5.28 -150.101806652854 5
5.29 -156.155732988908 5
5.30 -162.560259326961 5
5.31 -169.513348139757 5
5.32 -176.83513529379 5
5.33 -184.0615178884 5
5.34 -187.000359604439 11
5.35 -189.32058709704 11
5.36 -191.717351615573 11
5.37 -194.190526283116 11
5.38 -196.738961367789 11
5.39 -199.386223448065 11
5.40 -202.104066072536 11
5.41 -204.893874002664 11
5.42 -207.739037672168 11
5.43 -210.727964951904 11
5.44 -213.798694418625 11
5.45 -216.945825426111 11
5.46 -220.17579293402 11
5.47 -223.500836591812 11
5.48 -226.847109351148 11
5.49 -230.21443017488 11
5.50 -233.602949435821 12
5.51 -237.013140061904 12
5.52 -240.445482148412 12
5.53 -243.908012829691 12
5.54 -247.419631544911 12
5.55 -250.969398910781 12
5.56 -254.574304604348 12
5.57 -258.237556303855 12
5.58 -261.962850519761 12
5.59 -265.754420252943 12
5.60 -269.616934273805 12
5.61 -273.562914659377 12
5.62 -277.518877257428 12
5.63 -281.512433038899 12
5.64 -285.559807818768 12
5.65 -289.622428812935 12
5.66 -293.709954577515 12
5.67 -297.827425522864 12
5.68 -301.976034267092 12
5.69 -306.115687900585 12
5.70 -309.576047482105 20
5.71 -312.470611298309 20
5.72 -315.45357491965 20
5.73 -318.140487876423 20
5.74 -320.838886792587 20
5.75 -323.542956341738 20
5.76 -326.308356579973 20
5.77 -329.074223586727 20
5.78 -331.836730639367 20
5.79 -334.591436936879 20
5.80 -337.351743944902 20
5.81 -340.102924388379 20
5.82 -342.841678749364 20
5.83 -345.566941906927 20
5.84 -348.308770742907 20
5.85 -351.077413077968 20
5.86 -353.872752118498 20
5.87 -356.683182929299 20
5.88 -359.520077174001 20
5.89 -362.384596722319 20
5.90 -365.277658248665 20
5.91 -368.016898461627 20
5.92 -370.800494267136 20
5.93 -373.633078943567 20
5.94 -376.455848516829 20
5.95 -379.324206988367 20
5.96 -382.233465141157 20
5.97 -385.181482976221 20
5.98 -388.166197057041 20
5.99 -391.186827550305 20
5.100 -394.243046202998 20
5.101 -397.334747159284 20
5.102 -399.780171687616 1
5.103 -401.029331431029 1
5.104 -402.314644861408 1
5.105 -403.572986303079 1
5.106 -404.739844945527 1
5.107 -405.881519738893 1
5.108 -406.998659984671 1
5.109 -407.807385873336 1
5.110 -408.873523866718 1
5.111 -409.944723032656 1
5.112 -410.988789157691 1
5.113 -411.818098785817 1
5.114 -412.713653425411 1
5.115 -413.199673012914 1
5.116 -414.119699065553 1
5.117 -415.076660885793 1
5.118 -416.090183407997 1
5.119 -417.096069246434 1
5.120 -418.091641683427 1
5.121 -419.074333426707 1
5.122 -420.077074275663 1
5.123 -421.101107327509 1
5.124 -422.170222925137 1
5.125 -423.241490302644 1
5.126 -424.316086789782 1
5.127 -425.404179157987 1
5.128 -426.495867090607 1
5.129 -427.5911501559 1
5.130 -428.69002549317 1
5.131 -429.792481078026 1
5.132 -430.898866222897 1
5.133 -432.009974096248 1
5.134 -433.082419338826 1
5.135 -434.170707507736 1
5.136 -435.280520684864 1
5.137 -436.406155759249 1
5.138 -437.547784801761 1
5.139 -438.760718628273 1
5.140 -439.929807395494 1
5.141 -441.10193736508 1
5.142 -442.316289705628 1
5.143 -443.62490487421 1
5.144 -444.956697034761 1
5.145 -446.544700038373 1
5.146 -447.960906178756 1
5.147 -449.388567160726 1
5.148 -450.710469241774 1
5.149 -452.105997700159 1
5.150 -453.568945013604 1
5.151 -455.153483670915 1
5.152 -456.806531510546 1
5.153 -458.460100425643 1
5.154 -460.109997262008 1
5.155 -461.810286612789 1
5.156 -463.562704169301 1
5.157 -465.322301813556 1
5.158 -467.181344418621 1
5.159 -469.097344193753 1
5.160 -471.075409453923 1
5.161 -473.150197899206 1
5.162 -475.293124727112 1
5.163 -477.508448268872 1
5.164 -479.831878450895 1
5.165 -482.2127054934 1
5.166 -484.654166736418 1
5.167 -487.161684870663 1
5.168 -489.733079702226 1
5.169 -492.373522784899 1
5.170 -495.087472621898 1
5.171 -497.859062384997 1
5.172 -500.632020045823 1
5.173 -503.406144970684 1
5.174 -506.181333872866 1
5.175 -508.96062676543 1
5.176 -511.744594210676 1
5.177 -514.533125821164 1
5.178 -517.411004358146 1
5.179 -520.273008072266 1
5.180 -523.114724108304 1
